"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12510500",2003-06-17,"11:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","A-1690027 125mls for TPCN","PDT","PDT",2003-06-17 18:10:00,"UTC",NA,1.76,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3177",2003-06-28,NA,NA
"USGS","12510500",2003-07-22,"13:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2003-07-22 20:10:00,"UTC",NA,2.52,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3213",2003-08-02,NA,NA
"USGS","12510500",2003-08-21,"11:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","A-2340164 125 mls for tpcn","PDT","PDT",2003-08-21 18:20:00,"UTC",NA,2.16,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3246",2003-09-04,NA,NA
"USGS","12510500",2003-09-17,"09:50",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2003-09-17 16:50:00,"UTC",NA,2.04,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3279",2003-10-08,NA,NA
"USGS","12510500",2003-10-17,"10:40",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-2930022 125 mls for tpcnL-2930022 recvd 10-18-03","PDT","PDT",2003-10-17 17:40:00,"UTC",NA,1.81,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3295",2003-10-23,NA,NA
"USGS","12510500",2003-11-20,"11:00",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-3250166 125 mls for TPCN","PST","PST",2003-11-20 19:00:00,"UTC",NA,1.71,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3344",2003-12-11,NA,NA
"USGS","12510500",2003-12-10,"12:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","A-3460067 125 mls for TPCNL-3460067 Changed medium code from Q and sample type from 2 per dist (Call) 7/15/04, dm.","PST","PST",2003-12-10 20:20:00,"UTC",NA,1.42,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4007",2004-01-08,NA,NA
"USGS","12510500",2004-01-21,"10:50",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9",NA,"PST","PST",2004-01-21 18:50:00,"UTC",NA,1.66,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4029",2004-01-30,NA,NA
"USGS","12510500",2004-02-19,"09:50",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9",NA,"PST","PST",2004-02-19 17:50:00,"UTC",NA,1.66,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4061",2004-03-02,NA,NA
"USGS","12510500",2004-03-17,"08:40",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-0780108 125 mls for tpcn","PST","PST",2004-03-17 16:40:00,"UTC",NA,3.34,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4089",2004-03-30,NA,NA
"USGS","12510500",2004-04-21,"08:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-1140059 125mls for TPCN","PDT","PDT",2004-04-21 15:10:00,"UTC",NA,2.16,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4125",2004-05-05,NA,NA
"USGS","12510500",2004-05-19,"08:30",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","L-1450185 recvd 5/22/04","PDT","PDT",2004-05-19 15:30:00,"UTC",NA,1.98,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4166",2004-06-15,NA,NA
"USGS","12510500",2004-06-16,"08:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-1690191 77,88,92 mls for tpcn","PDT","PDT",2004-06-16 15:20:00,"UTC",NA,2.33,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4202",2004-07-21,NA,NA
"USGS","12510500",2004-07-21,"09:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","L-2050187 DOC changed to improper preservation, district emailed, paa, 10/14/04","PDT","PDT",2004-07-21 16:20:00,"UTC",NA,2.15,"+c","OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4253",2004-09-10,NA,NA
"USGS","12510500",2004-08-18,"08:40",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-2320150 106, 125, 125 mls for tpcn","PDT","PDT",2004-08-18 15:40:00,"UTC",NA,2.07,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4279",2004-10-06,NA,NA
"USGS","12510500",2004-09-15,"08:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-2610028 125, 125, 126 mls for tpcnL-2610028 recvd 9/16/04. changed wca to improper preservation, ct 9-21-04..  DOC changed to improper preservation, district emailed, paa, 10/14/04","PDT","PDT",2004-09-15 15:10:00,"UTC",NA,1.63,"+c","OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4314",2004-11-11,NA,NA
"USGS","12510500",2012-10-10,"10:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","A-2850039 100mL of filtered water used for all 6 TPCN filters, and 20mL of filtered sample water used for the PEST sample.","PDT","PDT",2012-10-10 17:30:00,"UTC",NA,1.93,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR12285",2012-10-11,NA,"USGSNWQL"
"USGS","12510500",2012-11-05,"10:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","A-3110148 20mL of filtered sample water for PEST. L-3110148 invalid NAWQA proposal CL13CCYK changed to CL13NAWWA, paa, 11/9/12","PST","PST",2012-11-05 18:00:00,"UTC",NA,2.09,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR12313",2012-11-09,NA,"USGSNWQL"
"USGS","12510500",2012-12-04,"11:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","L-3410031 Received December 05, 2012","PST","PST",2012-12-04 19:00:00,"UTC",NA,2.01,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR12346",2012-12-12,NA,"USGSNWQL"
"USGS","12510500",2013-01-08,"09:40",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-01-08 17:40:00,"UTC",NA,1.46,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13015",2013-01-16,NA,"USGSNWQL"
"USGS","12510500",2013-02-06,"09:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-02-06 17:10:00,"UTC",NA,1.91,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13050",2013-02-19,NA,"USGSNWQL"
"USGS","12510500",2013-03-05,"08:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-03-05 16:00:00,"UTC",NA,1.76,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13072",2013-03-15,NA,"USGSNWQL"
"USGS","12510500",2013-03-19,"09:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","LabSampleID: 280-43647-111","PDT","PDT",2013-03-19 16:00:00,"UTC",NA,2.35,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13084",2013-03-27,NA,"USGSNWQL"
"USGS","12510500",2013-04-10,"08:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"6","9","9","L-1020023 Received April 11, 2013","PDT","PDT",2013-04-10 15:10:00,"UTC",NA,2.41,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13108",2013-04-18,NA,"USGSNWQL"
"USGS","12510500",2013-04-23,"09:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-04-23 16:00:00,"UTC",NA,1.81,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13140",2013-05-21,NA,"USGSNWQL"
"USGS","12510500",2013-05-06,"09:40",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"8","9","9",NA,"PDT","PDT",2013-05-06 16:40:00,"UTC",NA,1.82,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13148",2013-05-29,NA,"USGSNWQL"
"USGS","12510500",2013-05-21,"09:20",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-05-21 16:20:00,"UTC",NA,1.77,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13157",2013-06-07,NA,"USGSNWQL"
"USGS","12510500",2013-06-04,"09:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","L-1570063 Received June 05, 2013","PDT","PDT",2013-06-04 16:10:00,"UTC",NA,1.44,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13168",2013-06-19,NA,"USGSNWQL"
"USGS","12510500",2013-06-18,"09:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-06-18 16:00:00,"UTC",NA,1.69,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13189",2013-07-10,NA,"USGSNWQL"
"USGS","12510500",2013-07-09,"09:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","L-1910054 WCA changed to improper preseervation, jd","PDT","PDT",2013-07-09 16:30:00,"UTC",NA,1.77,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13197",2013-07-18,NA,"USGSNWQL"
"USGS","12510500",2013-07-25,"09:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","L-2110078 Received July 26,2013..  NAWQA program code of SWMSA added, paa, 8/9/13","PDT","PDT",2013-07-25 16:30:00,"UTC",NA,2.15,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13220",2013-08-09,NA,"USGSNWQL"
"USGS","12510500",2013-08-06,"08:50",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9","L-2200019 Received August 7, 2013","PDT","PDT",2013-08-06 15:50:00,"UTC",NA,1.67,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13232",2013-08-21,NA,"USGSNWQL"
"USGS","12510500",2013-08-22,"07:40",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9","L-2380240 Received August 24, 2013","PDT","PDT",2013-08-22 14:40:00,"UTC",NA,1.89,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13266",2013-09-25,NA,"USGSNWQL"
"USGS","12510500",2013-09-03,"08:00",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-09-03 15:00:00,"UTC",NA,2.03,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13294",2013-10-23,NA,"USGSNWQL"
"USGS","12510500",2013-10-22,"09:20",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-10-22 16:20:00,"UTC",NA,1.46,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13317",2013-11-15,NA,"USGSNWQL"
"USGS","12510500",2013-11-05,"08:00",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-11-05 16:00:00,"UTC",NA,1.47,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13324",2013-11-22,NA,"USGSNWQL"
"USGS","12510500",2013-12-16,"09:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-12-16 17:30:00,"UTC",NA,1.26,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13352",2013-12-19,NA,"USGSNWQL"
"USGS","12510500",2014-01-07,"09:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2014-01-07 17:00:00,"UTC",NA,1.1,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14013",2014-01-15,NA,"USGSNWQL"
"USGS","12510500",2014-02-04,"08:40",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2014-02-04 16:40:00,"UTC",NA,1.26,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14043",2014-02-14,NA,"USGSNWQL"
"USGS","12510500",2014-03-04,"08:40",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2014-03-04 16:40:00,"UTC",NA,1.62,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14069",2014-03-11,NA,"USGSNWQL"
"USGS","12510500",2014-03-19,"08:40",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2014-03-19 15:40:00,"UTC",NA,2.91,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14084",2014-03-25,NA,"USGSNWQL"
"USGS","12510500",2014-04-08,"08:10",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38428A","PDT","PDT",2014-04-08 15:10:00,"UTC",NA,2,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14105",2014-04-15,NA,"USGSNWQL"
"USGS","12510500",2014-04-22,"08:40",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38430A","PDT","PDT",2014-04-22 15:40:00,"UTC",NA,1.65,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14119",2014-04-29,NA,"USGSNWQL"
"USGS","12510500",2014-05-06,"10:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"5","9","9","MM-38432A","PDT","PDT",2014-05-06 17:30:00,"UTC",NA,1.7,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14139",2014-05-20,NA,"USGSNWQL"
"USGS","12510500",2014-05-20,"09:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38435A","PDT","PDT",2014-05-20 16:00:00,"UTC",NA,1.69,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14154",2014-06-05,NA,"USGSNWQL"
"USGS","12510500",2014-06-03,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38437A","PDT","PDT",2014-06-03 15:30:00,"UTC",NA,1.7,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14169",2014-06-18,NA,"USGSNWQL"
"USGS","12510500",2014-06-17,"08:45",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-1710046 Received June 18, 2014","PDT","PDT",2014-06-17 15:45:00,"UTC",NA,1.59,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14182",2014-07-01,NA,"USGSNWQL"
"USGS","12510500",2014-07-08,"08:15",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39214A","PDT","PDT",2014-07-08 15:15:00,"UTC",NA,1.85,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14203",2014-07-22,NA,"USGSNWQL"
"USGS","12510500",2014-07-15,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39218A","PDT","PDT",2014-07-15 15:30:00,"UTC",NA,1.79,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14211",2014-07-31,NA,"USGSNWQL"
"USGS","12510500",2014-08-05,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39212A","PDT","PDT",2014-08-05 15:30:00,"UTC",NA,1.88,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14232",2014-08-20,NA,"USGSNWQL"
"USGS","12510500",2014-08-18,"08:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39220A","PDT","PDT",2014-08-18 15:00:00,"UTC",NA,2.01,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14245",2014-09-05,NA,"USGSNWQL"
"USGS","12510500",2014-09-23,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39569A","PDT","PDT",2014-09-23 15:30:00,"UTC",NA,1.61,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14287",2014-10-15,NA,"USGSNWQL"
"USGS","12510500",2014-10-07,"08:40",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-40323A","PDT","PDT",2014-10-07 15:40:00,"UTC",NA,1.79,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR14294",2014-10-22,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2014-11-17,"09:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-40324A","PST","PST",2014-11-17 17:20:00,"UTC",NA,1.18,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR14328",2014-11-26,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2014-12-16,"09:00",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-40325A","PST","PST",2014-12-16 17:00:00,"UTC",NA,1.65,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR14351",2014-12-18,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-01-07,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"8","9","9","MM-40326A","PST","PST",2015-01-07 16:30:00,"UTC",NA,2.69,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15015",2015-01-16,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-02-04,"09:00",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41262A","PST","PST",2015-02-04 17:00:00,"UTC",NA,1.71,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15035",2015-02-05,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-03-25,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41263A","PDT","PDT",2015-03-25 15:30:00,"UTC",NA,1.62,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15090",2015-04-01,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-04-06,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41264A","PDT","PDT",2015-04-06 15:30:00,"UTC",NA,1.64,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15105",2015-04-15,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-04-27,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","L-1190097 FED EX LATE DELIVERY","PDT","PDT",2015-04-27 15:30:00,"UTC",NA,2.29,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15126",2015-05-07,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-05-05,"09:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","MM-41266A","PDT","PDT",2015-05-05 16:20:00,"UTC",NA,1.99,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15131",2015-05-12,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-05-19,"08:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43407A","PDT","PDT",2015-05-19 15:20:00,"UTC",NA,2.14,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15152",2015-06-02,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-06-01,"08:10",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43408A","PDT","PDT",2015-06-01 15:10:00,"UTC",NA,2.04,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15167",2015-06-17,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-06-23,"08:50",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","MM-43409A","PDT","PDT",2015-06-23 15:50:00,"UTC",NA,1.9,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15187",2015-07-06,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-07-06,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","MM-43411A","PDT","PDT",2015-07-06 15:30:00,"UTC",NA,2.21,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15196",2015-07-16,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12510500",2015-07-28,"09:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","MM-43413A","PDT","PDT",2015-07-28 16:30:00,"UTC",NA,2.06,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15224",2015-08-13,NA,"USGSNWQL"
"USGS","12510500",2015-08-11,"08:40",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","MM-43414A","PDT","PDT",2015-08-11 15:40:00,"UTC",NA,1.93,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15251",2015-09-08,NA,"USGSNWQL"
"USGS","12510500",2015-08-25,"08:50",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","MM-43415A","PDT","PDT",2015-08-25 15:50:00,"UTC",NA,2.14,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15265",2015-09-22,NA,"USGSNWQL"
"USGS","12510500",2015-09-09,"08:50",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"4","9","9","L-2530069 FED EX LATE DELIVERY","PDT","PDT",2015-09-09 15:50:00,"UTC",NA,1.64,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15272",2015-09-30,NA,"USGSNWQL"
"USGS","12510500",2015-10-13,"08:20",NA,NA,"K","USGS-WRD","WS","00G1ECC00",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2015-10-13 15:20:00,"UTC",NA,1.84,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15293",2015-10-22,NA,"USGSNWQL"
"USGS","12510500",2015-11-16,"09:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"6","9","9",NA,"PST","PST",2015-11-16 17:30:00,"UTC",NA,1.27,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15334",2015-12-02,NA,"USGSNWQL"
"USGS","12510500",2015-12-07,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2015-12-07 16:30:00,"UTC",NA,1.55,"@bc","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16012",2016-01-13,"The holding time for the processing of this sample has been exceeded","USGSNWQL"
"USGS","12510500",2016-01-19,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2016-01-19 16:30:00,"UTC",NA,1.75,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16039",2016-02-10,NA,"USGSNWQL"
"USGS","12510500",2016-02-10,"08:10",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2016-02-10 16:10:00,"UTC",NA,2.16,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16056",2016-02-26,NA,"USGSNWQL"
"USGS","12510500",2016-03-07,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"8","9","9",NA,"PST","PST",2016-03-07 16:30:00,"UTC",NA,2.62,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16076",2016-03-16,NA,"USGSNWQL"
"USGS","12510500",2016-03-29,"08:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"8","9","9",NA,"PDT","PDT",2016-03-29 15:30:00,"UTC",NA,2.24,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16102",2016-04-12,NA,"USGSNWQL"
"USGS","12510500",2016-04-13,"08:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"8","9","9",NA,"PDT","PDT",2016-04-13 15:50:00,"UTC",NA,2.21,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16120",2016-05-02,NA,"USGSNWQL"
"USGS","12510500",2016-04-21,"08:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-04-21 15:30:00,"UTC",NA,1.96,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16124",2016-05-05,NA,"USGSNWQL"
"USGS","12510500",2016-05-02,"09:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-05-02 16:10:00,"UTC",NA,1.84,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16128",2016-05-09,NA,"USGSNWQL"
"USGS","12510500",2016-05-16,"08:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-05-16 15:50:00,"UTC",NA,2.3,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16145",2016-05-25,NA,"USGSNWQL"
